Age,CityPopulation,CommuteTime,Gender,Income,MoneyForLearning,MonthsProgramming,SchoolDegree
27,0,2,0,12000,0,50,3
28,1,0,1,9600,1000,3,1
32,2,1,0,52400,0,100,1
36,1,4,0,31000,0,27,3
40,0,2,1,17000,500,24,2
36,2,1,0,16000,15000,12,2
23,0,1,0,45000,0,115,1
33,2,2,0,110000,20,1,2
31,0,2,0,40000,9500,16,2
22,0,1,0,120000,100,6,0
20,1,2,0,34000,400,3,1
27,0,2,0,50000,40,2,2
34,1,1,0,32000,300,136,2
32,1,2,0,30000,100,2,1
23,2,3,0,40000,200,156,2
26,0,4,0,30000,0,3,2
29,2,4,0,60000,300,36,2
28,0,2,0,15000,70,36,3
31,0,2,0,10000,125,6,1
27,1,1,1,28000,0,1,2
31,2,2,0,52395,2000,52,2
24,2,0,0,10000,0,1,2
31,2,5,0,34000,15,48,0
27,1,5,0,7697,0,11,2
22,1,1,1,30000,30,8,2
37,2,2,0,49000,1200,6,3
24,1,4,0,8400,300,120,2
27,1,3,0,6000,400,4,2
33,2,2,1,38000,50,6,3
39,2,2,0,21000,0,2,1
23,2,4,1,45000,200,3,2
25,1,4,0,37700,50,48,2
28,2,2,0,35000,500,12,1
29,2,0,0,14118,0,39,0
52,0,1,0,45000,50,6,1
26,0,4,1,25000,0,1,2
22,1,2,0,18000,0,1,3
28,0,1,0,45000,0,3,2
34,2,1,0,9000,300,18,2
29,2,5,0,50000,0,76,2
23,1,3,0,8000,100,6,3
23,2,4,0,16000,22,4,1
27,2,2,0,6376,0,16,2
37,2,0,0,15000,200,60,2
24,1,2,0,10000,0,24,2
31,1,1,0,33000,200,7,1
26,2,2,0,9000,100,50,2
31,0,1,0,6000,100,4,0
37,1,0,0,30000,600,5,3
27,1,4,1,36000,40,58,2
34,1,1,0,10000,500,2,0
29,2,2,0,8500,1000,24,1
25,1,2,1,55000,10000,24,1
21,1,2,0,9000,1500,48,2
26,0,2,0,30000,0,36,1
31,1,2,0,50000,0,1,1
18,1,2,0,7000,0,2,1
23,0,2,0,40000,0,3,0
25,0,1,1,17000,30,1,2
23,1,0,0,30000,250,4,0
24,2,5,0,27100,500,27,2
33,1,2,0,20000,0,3,1
26,2,2,0,47000,0,6,2
36,0,1,0,19000,0,3,0
33,2,1,0,38000,60,3,1
27,2,2,1,50000,0,2,2
28,2,2,0,40000,100,16,1
32,2,2,0,9000,0,48,3
32,1,1,1,40000,0,12,3
31,2,1,0,36000,30,3,1
28,2,1,0,45000,50,3,1
28,2,3,0,30000,0,24,2
27,0,1,0,20000,50,5,2
22,1,2,0,7000,0,1,1
21,1,3,1,39000,0,2,2
24,2,5,0,12000,1000,24,2
28,1,0,0,6000,0,6,2
35,1,2,0,25000,0,24,2
23,2,3,0,30000,0,2,0
38,1,0,0,60000,0,6,2
23,2,4,0,25000,10,6,2
27,2,2,0,22000,50,2,3
29,2,4,0,25000,150,3,1
35,1,2,0,80000,0,2,3
22,2,1,0,8276,0,84,2
28,1,2,0,60000,0,6,3
22,1,1,1,8160,150,32,2
29,2,2,0,18000,50,10,2
24,2,2,0,53000,200,2,3
27,1,1,0,25000,200,4,2
26,2,3,0,24000,120,26,1
39,1,5,1,32000,0,7,3
25,1,2,0,29000,45,1,2
25,2,3,0,23731,3747,4,0
27,2,5,0,22000,15,14,2
33,2,3,0,79000,0,12,2
27,1,2,0,31000,30,36,2
24,1,2,0,29000,200,13,1
28,1,3,0,12856,2000,12,2
28,0,4,0,35000,50,2,2
36,0,4,0,13000,100,7,1
30,2,0,0,120000,200,6,3
31,0,2,0,90000,0,1,3
18,2,1,0,7000,100,2,0
26,0,2,0,32000,100,4,1
28,2,3,0,13000,5000,9,3
22,1,1,0,28000,0,1,0
25,1,2,0,25000,100,20,2
33,0,1,0,50000,250,36,1
23,2,4,0,45000,1000,3,2
23,1,1,0,60000,0,2,2
62,2,0,0,1000000,1,60,3
34,0,5,0,42000,400,3,1
25,0,1,0,25000,0,1,0
32,0,1,0,14500,5,3,4
24,1,2,0,46000,0,14,1
33,1,1,1,47000,270,1,2
30,1,4,0,70000,1000,16,2
30,1,1,0,45000,0,1,1
40,0,1,1,50000,0,36,1
21,1,0,0,25000,50,1,0
30,2,0,0,75000,0,2,3
26,1,2,0,20000,150,2,1
56,1,0,1,91000,1500,6,2
50,0,1,0,40000,100,6,1
30,1,2,0,7000,10,0,1
25,1,2,1,14000,40,2,1
26,1,1,0,50000,0,1,2
23,1,2,0,9500,0,1,2
35,2,5,0,13000,0,1,0
25,2,4,0,10000,0,25,2
28,2,1,0,23000,100,48,0
33,2,3,0,30000,0,30,3
26,2,4,0,9500,60,36,2
21,1,4,0,9100,5000,6,2
27,2,3,1,104500,16000,13,2
29,1,0,0,20000,500,6,1
32,0,2,0,25000,250,24,2
23,1,2,1,50000,30,1,2
35,2,5,0,36000,250,6,2
28,2,5,1,13000,25,10,2
27,2,1,0,15000,0,4,3
25,2,2,0,27500,0,48,3
35,1,4,0,30000,8000,12,2
25,1,1,0,10000,0,55,3
27,1,2,1,10700,0,6,3
32,2,3,0,40000,150,4,2
28,1,3,0,6240,70,12,2
35,0,1,0,7200,0,3,0
32,1,1,1,28000,8000,15,1
28,1,5,1,51000,0,2,2
40,0,5,1,40000,0,12,2
31,2,2,0,30000,0,3,2
45,0,0,0,70000,1000,12,3
27,1,2,1,20000,50,3,2
24,2,0,0,22000,200,4,0
35,1,4,0,25000,0,60,2
29,1,4,0,80000,2500,3,2
21,1,2,0,7000,0,3,0
28,2,5,0,6000,0,60,0
36,1,1,0,120000,1000,6,2
22,2,2,0,37000,60,48,1
26,1,1,1,12300,0,31,2
27,2,5,0,16000,500,50,2
46,1,4,0,50000,200,0,2
25,2,2,0,21000,0,6,2
43,1,2,0,75000,200,48,1
26,2,1,1,37000,0,1,3
31,1,4,1,40000,3500,8,3
24,2,3,0,7500,1000,1,2
34,2,5,0,18000,0,100,2
32,0,2,1,100000,5000,36,3
29,2,2,1,55000,50,6,2
23,1,1,1,41000,100,6,3
32,2,3,0,90000,0,3,2
31,0,2,0,91000,800,40,2
22,2,3,0,11000,0,40,1
26,2,2,0,35000,0,6,3
33,1,3,1,7000,100,14,2
50,0,0,0,35000,0,1,0
24,1,2,0,6000,400,25,2
30,1,1,1,20000,0,3,0
30,1,2,0,8000,50,48,2
20,1,1,0,10000,0,36,0
26,0,1,0,39000,7000,12,2
25,2,5,0,305927,0,12,3
23,0,1,0,17877,408,18,0
25,2,5,0,7800,2000,48,2
20,1,2,1,15000,0,20,0
38,2,2,0,70000,500,744,2
21,1,2,0,59000,0,48,2
23,2,1,0,11000,600,3,1
22,2,5,1,18000,5000,24,0
35,1,2,0,12000,250,8,0
38,1,1,1,48000,0,36,1
38,2,2,1,63000,70,1,2
24,2,3,0,140000,10000,2,2
39,1,1,0,35000,8000,18,2
22,2,4,0,7200,0,10,3
24,2,2,0,12000,1000,24,1
27,2,3,0,36000,2000,120,2
23,0,5,0,12000,500,12,0
37,1,2,1,25000,50,3,3
49,2,0,0,25000,2000,240,0
49,2,3,0,50000,0,3,2
28,2,2,0,16000,0,1,2
28,2,4,1,18000,20,6,2
37,2,1,1,30000,0,1,1
60,1,4,1,43000,100,22,3
34,1,3,1,47000,500,4,2
27,2,1,0,37000,200,12,2
29,2,2,0,15000,100,1,3
24,0,2,0,12000,500,50,2
24,0,1,0,25000,25,2,1
29,2,4,1,6000,0,1,2
28,2,3,0,70000,600,4,2
21,2,4,0,7200,0,40,1
27,0,2,0,35000,0,2,2
27,2,4,0,7000,0,1,2
24,2,4,0,43000,0,15,2
16,1,0,0,140000,400,60,0
24,0,1,1,11000,0,11,1
27,0,3,0,39000,100,10,2
33,2,1,0,70000,2000,72,2
28,2,3,0,12000,600,1,0
44,2,3,0,20000,2000,180,1
36,2,2,1,60000,1000,76,2
32,2,5,0,10000,5000,60,2
31,2,0,0,20000,0,30,2
40,2,4,0,30000,0,1,3
33,0,2,0,16000,3500,24,0
47,2,0,0,50000,1000,7,2
26,2,3,1,52500,0,2,2
22,2,1,1,60000,150,13,2
33,1,2,0,70000,20,1,1
21,1,1,0,27000,0,6,1
28,1,1,0,50000,200,12,2
25,1,2,0,9000,0,5,2
21,0,1,0,10000,0,1,1
24,0,3,0,25000,0,2,2
36,2,4,0,120000,50,22,3
32,2,2,1,50000,0,6,3
31,1,5,0,50000,0,84,0
25,2,2,0,40000,2000,36,2
25,2,1,0,30000,0,27,2
32,1,3,0,55000,50,2,1
20,0,2,0,6000,1200,24,0
22,2,2,0,15000,0,4,0
29,2,2,0,50000,100,2,1
29,0,3,0,30000,0,12,2
22,0,2,0,6000,0,1,1
20,1,3,0,23000,0,3,1
24,1,2,0,20000,0,1,1
34,2,1,0,25000,800,15,2
32,1,5,0,9600,0,84,2
27,0,0,0,30000,100,3,1
22,1,3,0,34209,0,2,1
27,1,2,0,54000,0,9,2
26,0,2,0,14500,50,1,2
26,1,3,0,114000,0,1,2
50,1,3,0,84000,1500,60,2
34,1,4,1,33000,500,6,2
22,2,1,0,45000,300,9,2
34,0,2,0,30000,30,5,0
24,1,0,0,15600,0,1,2
36,0,0,0,10000,0,1,1
26,2,2,0,6000,1000,6,0
30,1,5,0,110000,1200,8,3
33,2,3,0,60000,5000,24,3
28,2,0,0,17000,27000,12,2
29,0,5,0,12000,0,4,2
28,0,2,0,40000,50,24,3
27,1,4,1,8000,1000,1,0
28,2,0,0,72000,2000,24,3
25,2,4,0,19000,60,1,0
28,2,2,1,80000,30,3,2
37,2,2,0,35000,0,1,1
23,1,2,0,14000,0,6,0
25,2,2,0,30000,30,60,2
26,1,5,0,38000,0,1,2
23,0,1,1,10000,0,1,1
26,2,1,1,36000,150,6,2
24,2,3,0,10000,35,48,0
33,1,2,0,9000,0,1,3
38,0,4,0,30000,80,6,3
24,0,1,1,17000,20,1,2
41,1,1,0,24000,0,1,2
30,0,4,0,34000,300,7,1
25,1,4,0,50000,60,6,2
25,0,2,0,20000,0,3,3
23,2,1,0,15000,19,1,1
30,1,1,0,48000,0,1,1
23,0,1,0,38000,200,1,1
34,2,5,0,67000,34,3,3
31,1,2,0,13000,0,1,2
44,2,3,0,15000,1000,60,0
53,0,2,0,14000,0,3,3
23,1,5,1,17577,0,1,1
33,1,3,1,67000,0,8,3
23,2,5,0,10036,0,30,0
22,2,2,0,10000,0,8,2
25,1,5,1,33000,0,36,3
22,0,3,1,25000,0,1,1
23,1,3,1,65000,0,12,3
36,0,3,0,176800,0,2,2
41,2,1,0,50000,0,0,2
31,1,0,1,44000,0,0,2
27,1,2,1,23000,0,2,2
32,2,3,0,25000,65,2,2
28,1,1,0,36000,25,3,1
22,1,2,0,60000,0,20,1
27,0,1,0,25000,0,3,2
46,0,1,0,27000,100,5,1
22,2,2,0,10000,0,1,1
36,2,0,0,15000,0,2,3
43,1,0,0,45000,25,24,2
22,2,2,1,10000,0,24,1
38,0,2,0,72000,500,12,2
25,1,0,0,10000,0,2,2
31,0,0,1,20000,0,1,2
23,2,4,0,7075,30,3,2
20,1,2,0,17000,15,36,0
31,0,0,0,10000,0,20,1
28,0,1,1,24000,0,1,2
24,1,2,1,32000,1200,12,1
27,0,3,0,64000,20,3,0
40,2,5,0,21000,1500,276,2
40,0,4,0,8500,25,1,2
53,2,2,0,97000,0,0,2
23,2,3,0,28425,0,24,0
25,0,3,0,35000,0,12,2
34,2,0,0,20000,0,2,0
28,0,1,0,15000,100,25,1
27,1,1,1,20000,0,0,1
34,0,1,1,45000,0,1,2
33,2,0,0,6969,0,4,0
34,1,3,0,18000,0,1,2
24,2,1,0,30000,130,1,1
31,0,2,0,25000,200,12,0
20,1,1,0,15000,100,2,1
27,0,1,1,10000,50,4,2
22,1,2,0,14000,50,24,1
36,2,1,0,16000,0,12,3
27,1,2,1,46000,0,2,1
55,2,2,0,70000,0,24,0
26,0,2,1,38000,0,1,1
34,2,0,0,90000,0,6,1
44,2,3,0,280000,1000,60,2
30,2,2,0,33000,0,84,2
44,0,1,1,31200,0,120,2
44,2,3,1,52500,0,1,1
22,2,3,0,12000,0,26,2
27,2,1,1,48000,100,5,3
29,2,2,0,12000,0,12,3
26,2,1,0,38000,120,2,0
47,0,1,0,96000,50,3,2
21,2,1,0,40000,0,3,1
32,2,1,0,150000,200,2,3
31,1,2,0,6000,0,1,2
41,0,0,0,40000,300,2,2
27,1,1,0,20000,0,0,3
26,2,2,0,76000,30,1,2
27,2,2,0,10700,100,53,2
23,2,1,0,10000,0,1,1
26,1,3,0,40000,300,3,1
24,0,1,1,60000,150,36,2
24,1,1,0,36000,0,0,0
65,2,3,0,38000,0,0,2
23,1,1,0,22000,250,1,1
24,2,4,0,17000,50,4,2
52,0,1,0,25000,100,1,0
26,1,1,0,30000,70,1,2
26,1,2,1,27340,0,171,2
28,2,4,0,40000,0,11,2
52,1,2,0,28000,100,2,1
38,2,4,0,20000,0,1,1
25,0,0,1,40000,40,6,0
53,2,2,0,27000,0,0,2
24,1,0,0,42000,500,3,2
31,0,1,1,36000,100,12,1
27,2,3,0,35000,0,3,2
29,1,1,0,13500,0,2,1
28,1,0,0,100000,0,0,2
50,0,1,1,10000,0,240,0
28,0,1,0,35000,0,8,1
27,0,4,0,80000,0,0,2
41,2,1,0,30000,2000,3,3
41,2,3,0,12000,500,12,2
38,0,4,0,38950,200,1,0
30,1,0,1,53000,300,8,0
34,0,1,0,22000,70,3,0
27,1,4,0,50000,0,3,2
53,1,2,0,30000,500,36,0
52,2,1,0,30000,0,120,3
23,2,1,0,17000,19,2,1
31,1,3,0,18000,300,3,2
45,2,2,0,12000,1000,6,2
25,2,3,0,7500,1500,10,2
27,0,2,0,24000,0,0,0
34,2,3,0,120000,100,3,2
35,2,2,0,60000,7000,6,2
34,1,1,0,25000,30,12,0
25,0,2,1,80000,0,0,2
58,1,1,0,20000,500,36,0
28,0,0,1,8000,300,4,2
36,0,1,0,10000,200,12,1
14,0,0,0,68000,0,60,0
16,1,0,0,100000,5,2,0
20,1,0,0,200000,0,48,1
21,1,0,0,50000,4,18,0
23,2,5,0,200000,0,8,2
22,2,0,0,200000,0,48,0
24,2,4,1,37000,10,22,2
21,0,2,0,100000,500,12,2
21,2,0,0,200000,100,30,0
23,1,5,0,100000,500,4,3
30,2,5,0,100000,0,12,0
19,2,1,0,100000,0,36,0
23,1,5,0,20000,50,36,1
35,1,4,1,40000,300,24,2
15,0,0,0,20000,40,4,0
30,2,5,0,80000,0,28,2
18,1,0,0,157000,0,36,0
23,2,2,0,30000,0,2,0
21,1,0,0,150000,25,58,2
33,2,4,1,35000,0,4,3
18,2,0,0,100000,0,24,0
19,1,0,1,200000,0,3,2
20,2,2,0,150000,0,10,0
21,2,0,0,200000,100,20,2
24,2,5,0,180000,0,18,2
22,2,2,0,100000,0,12,2
23,1,4,0,100000,0,42,2
21,1,0,0,100000,0,13,0
20,0,1,0,200000,60,18,1
26,0,5,0,45000,1,12,2
22,2,4,0,167000,2220,24,2
21,1,2,0,40000,60,2,0
24,2,0,0,200000,0,10,2
20,2,1,0,25000,0,2,0
18,1,5,0,100000,1000,1,0
29,1,1,0,100000,0,2,0
16,1,3,1,180000,100,40,0
20,2,0,0,100000,0,24,0
22,2,2,0,200000,0,12,2
36,2,3,0,25000,1000,12,2
28,2,2,0,40000,13000,26,3
22,2,5,0,100000,0,24,0
18,1,4,0,100000,50,1,0
21,1,2,0,150000,350,8,0
54,1,0,0,50000,200,360,2
20,1,0,0,100000,50,22,2
20,1,0,0,65000,40,48,0
26,1,2,0,60000,0,59,2
20,2,1,0,200000,0,12,0
30,2,1,0,25000,500,18,1
23,2,2,1,200000,0,11,2
15,1,5,0,180000,4000,72,0
19,1,3,0,150000,50,18,0
26,1,2,0,100000,500,40,0
16,2,0,0,100000,35,3,0
30,1,0,1,50000,0,1,1
19,2,3,0,200000,0,1,0
24,2,0,0,120000,240,12,2
22,2,5,0,150000,0,12,2
22,2,0,0,90000,100,36,0
19,2,0,0,100000,0,12,0
21,1,0,0,100000,100,36,2
34,2,2,0,45000,500,1,2
16,0,5,0,120000,0,12,0
30,2,4,1,70000,0,6,2
32,2,1,0,55000,30,3,2
29,0,2,1,60000,0,12,1
26,0,2,0,24000,0,2,1
20,2,0,0,50000,0,15,1
21,2,4,0,100000,400,5,2
28,2,2,0,35000,0,1,2
13,0,0,0,50000,199,72,0
25,2,5,0,200000,500,84,3
29,0,2,1,28000,100,5,3
24,1,4,0,200000,0,3,2
38,2,0,0,200000,500,15,1
13,1,1,0,35000,0,2,0
28,0,2,0,36000,0,12,1
26,1,2,0,46800,20,2,2
20,2,1,0,12000,100,24,0
23,1,0,0,6000,150,16,0
22,2,2,0,64800,0,24,2
23,1,5,0,17592,0,21,2
24,2,1,0,52800,0,50,2
26,2,1,0,30000,0,24,2
26,1,2,0,18000,99,30,2
22,1,0,0,12000,100,50,2
24,2,5,0,36000,0,18,2
24,1,2,0,21552,1000,12,2
23,2,3,0,36000,100,5,2
24,0,1,0,48000,20,18,1
20,1,1,0,60000,150,12,1
26,1,1,0,12000,0,2,3
21,1,2,0,60000,0,20,0
22,2,1,0,60000,0,36,2
34,1,3,0,60000,20,7,2
32,2,3,0,67500,200,12,2
26,2,2,0,60000,20,3,3
22,2,3,0,36000,300,13,2
23,0,3,0,38400,0,13,2
28,1,0,0,30000,50,60,1
27,1,3,0,61104,100,60,3
24,1,2,0,30000,0,7,1
16,2,1,0,12000,0,6,1
26,2,1,0,8856,0,7,1
21,2,4,0,30000,100,12,0
30,2,0,0,56400,10,20,2
43,0,1,0,6000,2000,5,3
21,2,5,0,24000,0,36,2
30,1,3,0,6000,0,3,0
26,2,3,0,12000,0,60,3
22,1,3,1,62940,4500,50,2
22,2,2,0,30852,0,15,2
23,2,4,0,22500,431,5,2
23,1,3,0,30000,500,60,2
25,1,0,0,43200,0,0,0
21,2,2,0,28800,1000,24,0
23,2,2,0,21000,30,36,2
22,2,2,0,24000,50,6,2
63,1,2,0,60000,350,40,4
26,0,2,0,30000,300,6,0
29,2,2,0,36000,1000,36,2
26,0,1,0,40560,300,36,2
22,0,1,0,24000,0,6,2
20,1,2,0,60000,75,12,0
21,2,5,0,60000,20,24,1
21,1,5,0,10800,200,6,0
18,1,2,0,60000,0,8,1
22,2,4,0,48000,0,20,2
22,0,2,0,48000,200,16,0
29,2,1,0,60000,100,6,2
25,1,2,0,43200,200,24,0
24,1,2,0,12000,20,60,2
22,0,2,0,48000,10,3,1
19,0,1,0,24000,0,9,0
22,2,2,0,42000,100,36,1
26,2,2,0,36000,6500,32,3
19,1,0,0,9000,0,18,0
37,2,1,0,60000,0,3,0
22,1,0,0,9600,150,48,2
37,2,0,1,60000,11000,6,1
18,1,0,0,7152,60,3,0
28,2,3,0,60000,20000,3,0
25,2,1,0,12000,15000,18,2
24,2,3,1,26400,0,20,1
19,2,5,0,6000,0,4,0
22,2,4,0,36000,0,24,2
16,2,0,0,24000,200,10,0
21,1,0,0,15600,25,2,2
20,1,1,1,36000,0,24,0
26,2,3,0,24624,0,12,3
22,2,0,0,60000,100,3,2
23,2,0,0,48000,0,3,2
17,1,1,0,24000,0,5,0
17,2,0,0,12000,150,20,0
18,2,1,0,60000,0,36,1
23,2,5,0,42000,120,5,2
15,0,1,0,24000,20,6,0
29,1,3,0,20400,0,24,0
35,2,1,0,18000,500,10,2
22,2,0,0,30000,500,30,0
22,2,5,0,12000,0,12,1
25,0,3,1,12000,200,6,2
23,2,4,0,28800,200,6,2
21,1,1,0,36000,100,36,0
22,2,2,0,69600,200,9,1
22,1,5,0,12000,0,12,2
22,1,4,0,21600,400,3,2
30,1,4,0,66000,0,13,2
35,2,3,0,60000,500,1,2
17,2,1,0,60000,0,2,0
28,0,5,0,6000,23,30,0
21,2,0,0,12000,0,3,2
26,1,4,0,30000,0,10,2
18,2,0,1,24000,0,12,0
24,2,4,0,36000,0,10,2
32,1,4,0,42000,0,12,4
23,2,1,0,36000,50,4,2
15,1,2,0,24000,25,48,0
60,2,0,0,24000,10,24,0
24,0,1,0,58488,0,96,2
18,0,2,0,24000,120,2,1
27,2,5,0,53400,0,32,2
23,1,3,0,12000,0,20,2
23,2,1,0,67200,0,24,2
28,2,3,0,60000,10000,12,2
19,0,2,0,36000,0,84,1
15,2,1,1,7200,0,12,0
23,2,5,0,62904,0,24,2
27,1,2,0,36000,700,24,0
26,2,3,0,24000,1500,2,2
18,1,2,0,12000,0,16,0
24,2,2,0,24000,0,36,2
21,2,0,0,30000,50,24,2
26,1,2,0,24000,0,48,0
26,1,4,0,6000,300,24,2
24,2,4,0,6000,0,7,2
22,1,1,0,24000,0,2,1
25,1,1,1,36000,0,36,3
31,2,0,0,60000,500,7,3
21,2,5,0,24000,0,30,1
24,0,1,0,18000,20,24,1
24,1,2,1,45000,30,10,1
27,2,0,0,57600,0,36,2
27,1,3,0,50400,10,6,2
27,1,5,0,12000,1000,24,2
26,1,5,0,48000,60,1,3
16,0,1,0,24000,0,18,0
25,0,1,0,60000,60,10,0
37,0,0,1,12000,40,2,3
23,1,2,0,33360,121,42,2
23,2,3,0,24000,1000,12,2
26,2,4,1,67200,0,1,2
21,2,1,0,30000,0,40,2
23,2,1,0,48000,250,3,0
28,2,0,0,48648,250,40,2
20,1,0,0,60000,30,24,0
33,2,5,0,48000,50,12,3
26,2,2,0,6000,0,24,1
21,2,2,1,36000,0,2,2
23,2,3,0,47568,0,18,2
23,2,2,0,42000,0,12,2
22,2,4,0,36936,0,15,2
24,1,3,0,7200,300,15,3
25,2,3,0,37200,100,11,2
22,2,5,0,18000,0,4,2
25,0,1,1,14400,0,12,1
32,0,1,0,48000,0,3,2
22,1,0,0,12000,0,12,0
26,2,5,0,24000,10,66,2
31,1,5,0,48000,0,12,3
27,1,0,0,48000,0,24,2
28,2,1,0,36000,150,15,3
23,2,1,0,36000,0,20,2
19,1,3,0,24000,20,36,0
34,1,1,0,48000,500,8,3
20,2,4,0,57600,0,7,0
23,0,0,0,38400,2500,48,0
27,2,5,1,36000,0,0,2
19,0,1,0,48000,0,18,1
22,2,1,0,6000,0,12,0
28,2,2,0,60000,500,6,2
22,2,2,0,60000,670,1,0
37,1,5,1,34800,1000,1,2
23,1,1,0,14400,120,2,2
18,2,0,0,30000,1000,26,0
26,0,0,0,24000,70,18,1
20,0,1,0,60000,50,48,0
24,2,1,1,24000,30,60,3
21,0,2,0,24000,0,1,1
24,2,2,1,67500,0,24,0
25,2,5,0,7200,100,8,2
26,0,0,0,24000,0,9,2
36,0,0,0,21600,0,36,1
26,2,0,0,39600,2000,12,2
30,2,3,0,32400,370,2,3
26,2,5,0,54000,0,12,2
24,1,4,1,60000,0,18,3
22,1,0,0,36000,40,6,2
27,2,2,1,66000,0,19,3
26,1,3,0,60000,1000,36,2
20,0,0,0,60000,0,50,0
19,1,0,0,60000,0,24,1
20,2,4,0,60000,100,72,1
23,2,5,0,60000,0,12,2
25,1,5,0,38400,0,3,4
22,0,0,0,60000,600,40,2
23,2,3,0,54000,0,20,2
28,2,5,0,24000,10000,6,2
23,0,3,0,36000,3000,12,0
36,2,5,0,12000,0,3,0
26,2,2,0,36000,0,24,2
22,2,2,0,60000,0,6,1
31,0,2,0,50400,0,6,1
21,1,0,0,14400,1400,3,2
23,2,2,0,54720,0,18,1
22,2,2,0,12000,300,24,2
23,2,4,0,54000,0,5,2
25,2,4,0,24000,1000,50,2
17,1,1,0,66000,0,25,0
21,1,1,0,48000,100,36,1
19,1,5,0,42000,0,42,1
24,2,3,0,48180,500,11,2
20,1,1,0,36000,10,84,0
28,2,1,0,30000,1600,1,1
24,2,1,0,60000,0,16,2
28,2,2,0,12000,0,10,3
19,2,3,0,6000,100,18,0
26,2,4,0,24000,100,12,2
26,2,2,1,63600,0,8,0
23,1,3,0,36000,40,6,2
26,1,3,0,38400,200,6,0
24,0,3,0,57600,0,2,2
24,2,0,1,56400,0,1,3
33,2,3,0,60000,100,15,3
23,2,3,0,14400,200,36,3
38,2,4,1,7200,500,12,2
21,2,3,0,6000,0,15,0
24,2,4,0,60000,0,13,2
20,0,2,0,60000,450,26,0
23,2,1,0,12000,0,0,2
19,1,0,0,12000,0,14,2
27,2,3,0,69600,50,6,2
33,0,4,0,60000,100,4,2
26,2,4,0,36000,3300,14,2
24,2,3,0,19680,50,12,0
24,2,2,0,48000,0,12,1
21,0,0,0,6000,18,36,2
24,1,1,0,12000,0,18,1
23,1,2,0,33600,1000,8,2
29,2,2,0,18000,40,66,3
21,1,0,0,9600,300,40,2
21,1,4,0,15600,50,36,0
23,1,4,1,60000,10,6,3
24,2,4,0,18000,200,5,2
23,1,2,0,48000,0,2,2
23,1,2,0,60000,230,48,2
24,2,2,1,60000,25,29,1
27,2,3,0,44400,0,12,1
25,0,0,0,48000,1000,36,0
23,2,5,0,39696,125,15,2
34,2,2,0,50400,650,0,3
17,0,1,0,60000,10,2,0
18,2,0,0,24000,50,4,1
28,0,2,0,60000,0,36,3
25,2,4,0,60000,0,84,1
22,2,0,0,6000,3000,4,0
23,1,4,1,8400,0,10,2
20,2,4,0,60000,30,48,0
22,1,4,0,54000,0,20,2
24,2,3,0,21600,150,10,0
23,1,3,0,48000,0,5,3
24,2,4,0,36000,0,1,0
29,1,2,0,60000,0,36,3
17,2,2,0,12000,0,2,0
25,2,2,0,7200,10,200,2
25,2,2,0,48000,0,4,2
20,2,0,0,6000,0,50,0
23,2,2,0,12000,20,8,2
29,1,2,0,12000,0,24,2
24,1,0,0,7200,100,6,2
35,2,4,0,12000,250,6,0
22,2,1,0,54000,20,1,2
24,2,1,0,64800,400,36,2
35,0,5,0,11520,0,3,2
25,2,3,0,24000,20,8,3
26,2,0,0,7200,0,5,2
29,0,1,0,33600,200,4,3
24,2,5,0,60000,0,2,2
28,0,5,0,36528,447,60,3
32,2,3,0,60000,0,12,0
18,2,4,1,10200,100,16,1
26,2,3,1,35592,2,1,2
27,2,2,0,54000,100,24,2
26,2,2,0,43200,0,8,2
25,2,0,0,48000,75,7,2
19,0,3,0,48000,0,1,0
23,2,5,0,42000,200,30,2
24,2,2,0,30000,5000,36,2
36,1,4,0,30000,200,6,4
16,2,2,0,12000,0,1,0
36,2,4,0,66000,0,0,2
23,2,1,0,10800,150,27,1
18,0,0,0,10800,0,1,0
34,2,5,0,36000,0,3,0
23,2,1,0,17700,100,48,1
25,2,0,0,6000,0,2,2
21,2,3,0,12000,50,12,1
25,2,4,0,12000,0,36,2
18,1,1,0,42000,0,6,0
18,2,0,0,24000,300,24,0
26,2,2,0,60000,0,12,3
23,1,4,0,36000,15000,24,1
30,2,0,0,48000,300,6,1
22,1,1,0,9600,0,0,1
20,1,2,0,12000,100,15,2
27,2,4,1,66000,100,26,2
22,2,3,1,36048,0,7,2
26,0,0,0,24000,150,6,1
26,2,0,0,9600,100,12,2
24,2,2,0,12000,0,24,2
25,1,1,0,12000,0,8,2
25,2,2,0,24000,300,16,2
25,2,4,0,60000,50,24,2
26,1,2,0,36000,20,24,2
27,2,3,0,63636,20,20,2
25,1,4,0,34800,0,60,1
30,1,3,0,36000,3000,8,4
20,2,2,0,59616,0,36,0
24,2,3,1,54000,20,48,2
31,2,4,0,48000,1500,3,2
25,2,3,0,12000,10,2,1
21,0,1,0,60000,0,42,1
28,2,4,0,60000,300,12,3
26,1,4,0,62400,200,24,1
21,1,2,0,19200,0,15,2
27,0,5,0,48000,0,48,0
27,2,2,0,24000,0,5,2
26,1,4,0,24000,10000,12,2
20,2,0,0,48000,80,22,2
19,1,2,0,60000,5,12,1
29,2,1,0,60000,0,1,2
22,2,2,0,65268,0,6,2
35,0,3,0,12000,0,2,1
26,2,3,0,7200,0,6,2
29,2,2,0,48000,500,3,2
30,0,0,0,12000,0,2,1
21,1,1,0,60000,60,6,0
19,1,0,0,6000,0,36,1
