Gender,Age,CityPopulation,CommuteTime,Income,MonthsProgramming,SchoolDegree,MoneyForLearning
0,27,0,2,12000,50,3,0
1,28,1,0,9600,3,1,1000
0,32,2,1,52400,100,1,0
0,36,1,4,31000,27,3,0
1,40,0,2,17000,24,2,500
0,36,2,1,16000,12,2,15000
0,23,0,1,45000,115,1,0
0,33,2,2,110000,1,2,20
0,31,0,2,40000,16,2,9500
0,22,0,1,120000,6,0,100
0,20,1,2,34000,3,1,400
0,27,0,2,50000,2,2,40
0,34,1,1,32000,136,2,300
0,32,1,2,30000,2,1,100
0,23,2,3,40000,156,2,200
0,26,0,4,30000,3,2,0
0,29,2,4,60000,36,2,300
0,28,0,2,15000,36,3,70
0,31,0,2,10000,6,1,125
1,27,1,1,28000,1,2,0
0,31,2,2,52395,52,2,2000
0,24,2,0,10000,1,2,0
0,31,2,5,34000,48,0,15
0,27,1,5,7697,11,2,0
1,22,1,1,30000,8,2,30
0,37,2,2,49000,6,3,1200
0,24,1,4,8400,120,2,300
0,27,1,3,6000,4,2,400
1,33,2,2,38000,6,3,50
0,39,2,2,21000,2,1,0
1,23,2,4,45000,3,2,200
0,25,1,4,37700,48,2,50
0,28,2,2,35000,12,1,500
0,29,2,0,14118,39,0,0
0,52,0,1,45000,6,1,50
1,26,0,4,25000,1,2,0
0,22,1,2,18000,1,3,0
0,28,0,1,45000,3,2,0
0,34,2,1,9000,18,2,300
0,29,2,5,50000,76,2,0
0,23,1,3,8000,6,3,100
0,23,2,4,16000,4,1,22
0,27,2,2,6376,16,2,0
0,37,2,0,15000,60,2,200
0,24,1,2,10000,24,2,0
0,31,1,1,33000,7,1,200
0,26,2,2,9000,50,2,100
0,31,0,1,6000,4,0,100
0,37,1,0,30000,5,3,600
1,27,1,4,36000,58,2,40
0,34,1,1,10000,2,0,500
0,29,2,2,8500,24,1,1000
1,25,1,2,55000,24,1,10000
0,21,1,2,9000,48,2,1500
0,26,0,2,30000,36,1,0
0,31,1,2,50000,1,1,0
0,18,1,2,7000,2,1,0
0,23,0,2,40000,3,0,0
1,25,0,1,17000,1,2,30
0,23,1,0,30000,4,0,250
0,24,2,5,27100,27,2,500
0,33,1,2,20000,3,1,0
0,26,2,2,47000,6,2,0
0,36,0,1,19000,3,0,0
0,33,2,1,38000,3,1,60
1,27,2,2,50000,2,2,0
0,28,2,2,40000,16,1,100
0,32,2,2,9000,48,3,0
1,32,1,1,40000,12,3,0
0,31,2,1,36000,3,1,30
0,28,2,1,45000,3,1,50
0,28,2,3,30000,24,2,0
0,27,0,1,20000,5,2,50
0,22,1,2,7000,1,1,0
1,21,1,3,39000,2,2,0
0,24,2,5,12000,24,2,1000
0,28,1,0,6000,6,2,0
0,35,1,2,25000,24,2,0
0,23,2,3,30000,2,0,0
0,38,1,0,60000,6,2,0
0,23,2,4,25000,6,2,10
0,27,2,2,22000,2,3,50
0,29,2,4,25000,3,1,150
0,35,1,2,80000,2,3,0
0,22,2,1,8276,84,2,0
0,28,1,2,60000,6,3,0
1,22,1,1,8160,32,2,150
0,29,2,2,18000,10,2,50
0,24,2,2,53000,2,3,200
0,27,1,1,25000,4,2,200
0,26,2,3,24000,26,1,120
1,39,1,5,32000,7,3,0
0,25,1,2,29000,1,2,45
0,25,2,3,23731,4,0,3747
0,27,2,5,22000,14,2,15
0,33,2,3,79000,12,2,0
0,27,1,2,31000,36,2,30
0,24,1,2,29000,13,1,200
0,28,1,3,12856,12,2,2000
0,28,0,4,35000,2,2,50
0,36,0,4,13000,7,1,100
0,30,2,0,120000,6,3,200
0,31,0,2,90000,1,3,0
0,18,2,1,7000,2,0,100
0,26,0,2,32000,4,1,100
0,28,2,3,13000,9,3,5000
0,22,1,1,28000,1,0,0
0,25,1,2,25000,20,2,100
0,33,0,1,50000,36,1,250
0,23,2,4,45000,3,2,1000
0,23,1,1,60000,2,2,0
0,62,2,0,1000000,60,3,1
0,34,0,5,42000,3,1,400
0,25,0,1,25000,1,0,0
0,32,0,1,14500,3,4,5
0,24,1,2,46000,14,1,0
1,33,1,1,47000,1,2,270
0,30,1,4,70000,16,2,1000
0,30,1,1,45000,1,1,0
1,40,0,1,50000,36,1,0
0,21,1,0,25000,1,0,50
0,30,2,0,75000,2,3,0
0,26,1,2,20000,2,1,150
1,56,1,0,91000,6,2,1500
0,50,0,1,40000,6,1,100
0,30,1,2,7000,0,1,10
1,25,1,2,14000,2,1,40
0,26,1,1,50000,1,2,0
0,23,1,2,9500,1,2,0
0,35,2,5,13000,1,0,0
0,25,2,4,10000,25,2,0
0,28,2,1,23000,48,0,100
0,33,2,3,30000,30,3,0
0,26,2,4,9500,36,2,60
0,21,1,4,9100,6,2,5000
1,27,2,3,104500,13,2,16000
0,29,1,0,20000,6,1,500
0,32,0,2,25000,24,2,250
1,23,1,2,50000,1,2,30
0,35,2,5,36000,6,2,250
1,28,2,5,13000,10,2,25
0,27,2,1,15000,4,3,0
0,25,2,2,27500,48,3,0
0,35,1,4,30000,12,2,8000
0,25,1,1,10000,55,3,0
1,27,1,2,10700,6,3,0
0,32,2,3,40000,4,2,150
0,28,1,3,6240,12,2,70
0,35,0,1,7200,3,0,0
1,32,1,1,28000,15,1,8000
1,28,1,5,51000,2,2,0
1,40,0,5,40000,12,2,0
0,31,2,2,30000,3,2,0
0,45,0,0,70000,12,3,1000
1,27,1,2,20000,3,2,50
0,24,2,0,22000,4,0,200
0,35,1,4,25000,60,2,0
0,29,1,4,80000,3,2,2500
0,21,1,2,7000,3,0,0
0,28,2,5,6000,60,0,0
0,36,1,1,120000,6,2,1000
0,22,2,2,37000,48,1,60
1,26,1,1,12300,31,2,0
0,27,2,5,16000,50,2,500
0,46,1,4,50000,0,2,200
0,25,2,2,21000,6,2,0
0,43,1,2,75000,48,1,200
1,26,2,1,37000,1,3,0
1,31,1,4,40000,8,3,3500
0,24,2,3,7500,1,2,1000
0,34,2,5,18000,100,2,0
1,32,0,2,100000,36,3,5000
1,29,2,2,55000,6,2,50
1,23,1,1,41000,6,3,100
0,32,2,3,90000,3,2,0
0,31,0,2,91000,40,2,800
0,22,2,3,11000,40,1,0
0,26,2,2,35000,6,3,0
1,33,1,3,7000,14,2,100
0,50,0,0,35000,1,0,0
0,24,1,2,6000,25,2,400
1,30,1,1,20000,3,0,0
0,30,1,2,8000,48,2,50
0,20,1,1,10000,36,0,0
0,26,0,1,39000,12,2,7000
0,25,2,5,305927,12,3,0
0,23,0,1,17877,18,0,408
0,25,2,5,7800,48,2,2000
1,20,1,2,15000,20,0,0
0,38,2,2,70000,744,2,500
0,21,1,2,59000,48,2,0
0,23,2,1,11000,3,1,600
1,22,2,5,18000,24,0,5000
0,35,1,2,12000,8,0,250
1,38,1,1,48000,36,1,0
1,38,2,2,63000,1,2,70
0,24,2,3,140000,2,2,10000
0,39,1,1,35000,18,2,8000
0,22,2,4,7200,10,3,0
0,24,2,2,12000,24,1,1000
0,27,2,3,36000,120,2,2000
0,23,0,5,12000,12,0,500
1,37,1,2,25000,3,3,50
0,49,2,0,25000,240,0,2000
0,49,2,3,50000,3,2,0
0,28,2,2,16000,1,2,0
1,28,2,4,18000,6,2,20
1,37,2,1,30000,1,1,0
1,60,1,4,43000,22,3,100
1,34,1,3,47000,4,2,500
0,27,2,1,37000,12,2,200
0,29,2,2,15000,1,3,100
0,24,0,2,12000,50,2,500
0,24,0,1,25000,2,1,25
1,29,2,4,6000,1,2,0
0,28,2,3,70000,4,2,600
0,21,2,4,7200,40,1,0
0,27,0,2,35000,2,2,0
0,27,2,4,7000,1,2,0
0,24,2,4,43000,15,2,0
0,16,1,0,140000,60,0,400
1,24,0,1,11000,11,1,0
0,27,0,3,39000,10,2,100
0,33,2,1,70000,72,2,2000
0,28,2,3,12000,1,0,600
0,44,2,3,20000,180,1,2000
1,36,2,2,60000,76,2,1000
0,32,2,5,10000,60,2,5000
0,31,2,0,20000,30,2,0
0,40,2,4,30000,1,3,0
0,33,0,2,16000,24,0,3500
0,47,2,0,50000,7,2,1000
1,26,2,3,52500,2,2,0
1,22,2,1,60000,13,2,150
0,33,1,2,70000,1,1,20
0,21,1,1,27000,6,1,0
0,28,1,1,50000,12,2,200
0,25,1,2,9000,5,2,0
0,21,0,1,10000,1,1,0
0,24,0,3,25000,2,2,0
0,36,2,4,120000,22,3,50
1,32,2,2,50000,6,3,0
0,31,1,5,50000,84,0,0
0,25,2,2,40000,36,2,2000
0,25,2,1,30000,27,2,0
0,32,1,3,55000,2,1,50
0,20,0,2,6000,24,0,1200
0,22,2,2,15000,4,0,0
0,29,2,2,50000,2,1,100
0,29,0,3,30000,12,2,0
0,22,0,2,6000,1,1,0
0,20,1,3,23000,3,1,0
0,24,1,2,20000,1,1,0
0,34,2,1,25000,15,2,800
0,32,1,5,9600,84,2,0
0,27,0,0,30000,3,1,100
0,22,1,3,34209,2,1,0
0,27,1,2,54000,9,2,0
0,26,0,2,14500,1,2,50
0,26,1,3,114000,1,2,0
0,50,1,3,84000,60,2,1500
1,34,1,4,33000,6,2,500
0,22,2,1,45000,9,2,300
0,34,0,2,30000,5,0,30
0,24,1,0,15600,1,2,0
0,36,0,0,10000,1,1,0
0,26,2,2,6000,6,0,1000
0,30,1,5,110000,8,3,1200
0,33,2,3,60000,24,3,5000
0,28,2,0,17000,12,2,27000
0,29,0,5,12000,4,2,0
0,28,0,2,40000,24,3,50
1,27,1,4,8000,1,0,1000
0,28,2,0,72000,24,3,2000
0,25,2,4,19000,1,0,60
1,28,2,2,80000,3,2,30
0,37,2,2,35000,1,1,0
0,23,1,2,14000,6,0,0
0,25,2,2,30000,60,2,30
0,26,1,5,38000,1,2,0
1,23,0,1,10000,1,1,0
1,26,2,1,36000,6,2,150
0,24,2,3,10000,48,0,35
0,33,1,2,9000,1,3,0
0,38,0,4,30000,6,3,80
1,24,0,1,17000,1,2,20
0,41,1,1,24000,1,2,0
0,30,0,4,34000,7,1,300
0,25,1,4,50000,6,2,60
0,25,0,2,20000,3,3,0
0,23,2,1,15000,1,1,19
0,30,1,1,48000,1,1,0
0,23,0,1,38000,1,1,200
0,34,2,5,67000,3,3,34
0,31,1,2,13000,1,2,0
0,44,2,3,15000,60,0,1000
0,53,0,2,14000,3,3,0
1,23,1,5,17577,1,1,0
1,33,1,3,67000,8,3,0
0,23,2,5,10036,30,0,0
0,22,2,2,10000,8,2,0
1,25,1,5,33000,36,3,0
1,22,0,3,25000,1,1,0
1,23,1,3,65000,12,3,0
0,36,0,3,176800,2,2,0
0,41,2,1,50000,0,2,0
1,31,1,0,44000,0,2,0
1,27,1,2,23000,2,2,0
0,32,2,3,25000,2,2,65
0,28,1,1,36000,3,1,25
0,22,1,2,60000,20,1,0
0,27,0,1,25000,3,2,0
0,46,0,1,27000,5,1,100
0,22,2,2,10000,1,1,0
0,36,2,0,15000,2,3,0
0,43,1,0,45000,24,2,25
1,22,2,2,10000,24,1,0
0,38,0,2,72000,12,2,500
0,25,1,0,10000,2,2,0
1,31,0,0,20000,1,2,0
0,23,2,4,7075,3,2,30
0,20,1,2,17000,36,0,15
0,31,0,0,10000,20,1,0
1,28,0,1,24000,1,2,0
1,24,1,2,32000,12,1,1200
0,27,0,3,64000,3,0,20
0,40,2,5,21000,276,2,1500
0,40,0,4,8500,1,2,25
0,53,2,2,97000,0,2,0
0,23,2,3,28425,24,0,0
0,25,0,3,35000,12,2,0
0,34,2,0,20000,2,0,0
0,28,0,1,15000,25,1,100
1,27,1,1,20000,0,1,0
1,34,0,1,45000,1,2,0
0,33,2,0,6969,4,0,0
0,34,1,3,18000,1,2,0
0,24,2,1,30000,1,1,130
0,31,0,2,25000,12,0,200
0,20,1,1,15000,2,1,100
1,27,0,1,10000,4,2,50
0,22,1,2,14000,24,1,50
0,36,2,1,16000,12,3,0
1,27,1,2,46000,2,1,0
0,55,2,2,70000,24,0,0
1,26,0,2,38000,1,1,0
0,34,2,0,90000,6,1,0
0,44,2,3,280000,60,2,1000
0,30,2,2,33000,84,2,0
1,44,0,1,31200,120,2,0
1,44,2,3,52500,1,1,0
0,22,2,3,12000,26,2,0
1,27,2,1,48000,5,3,100
0,29,2,2,12000,12,3,0
0,26,2,1,38000,2,0,120
0,47,0,1,96000,3,2,50
0,21,2,1,40000,3,1,0
0,32,2,1,150000,2,3,200
0,31,1,2,6000,1,2,0
0,41,0,0,40000,2,2,300
0,27,1,1,20000,0,3,0
0,26,2,2,76000,1,2,30
0,27,2,2,10700,53,2,100
0,23,2,1,10000,1,1,0
0,26,1,3,40000,3,1,300
1,24,0,1,60000,36,2,150
0,24,1,1,36000,0,0,0
0,65,2,3,38000,0,2,0
0,23,1,1,22000,1,1,250
0,24,2,4,17000,4,2,50
0,52,0,1,25000,1,0,100
0,26,1,1,30000,1,2,70
1,26,1,2,27340,171,2,0
0,28,2,4,40000,11,2,0
0,52,1,2,28000,2,1,100
0,38,2,4,20000,1,1,0
1,25,0,0,40000,6,0,40
0,53,2,2,27000,0,2,0
0,24,1,0,42000,3,2,500
1,31,0,1,36000,12,1,100
0,27,2,3,35000,3,2,0
0,29,1,1,13500,2,1,0
0,28,1,0,100000,0,2,0
1,50,0,1,10000,240,0,0
0,28,0,1,35000,8,1,0
0,27,0,4,80000,0,2,0
0,41,2,1,30000,3,3,2000
0,41,2,3,12000,12,2,500
0,38,0,4,38950,1,0,200
1,30,1,0,53000,8,0,300
0,34,0,1,22000,3,0,70
0,27,1,4,50000,3,2,0
0,53,1,2,30000,36,0,500
0,52,2,1,30000,120,3,0
0,23,2,1,17000,2,1,19
0,31,1,3,18000,3,2,300
0,45,2,2,12000,6,2,1000
0,25,2,3,7500,10,2,1500
0,27,0,2,24000,0,0,0
0,34,2,3,120000,3,2,100
0,35,2,2,60000,6,2,7000
0,34,1,1,25000,12,0,30
1,25,0,2,80000,0,2,0
0,58,1,1,20000,36,0,500
1,28,0,0,8000,4,2,300
0,36,0,1,10000,12,1,200
0,14,0,0,68000,60,0,0
0,16,1,0,100000,2,0,5
0,20,1,0,200000,48,1,0
0,21,1,0,50000,18,0,4
0,23,2,5,200000,8,2,0
0,22,2,0,200000,48,0,0
1,24,2,4,37000,22,2,10
0,21,0,2,100000,12,2,500
0,21,2,0,200000,30,0,100
0,23,1,5,100000,4,3,500
0,30,2,5,100000,12,0,0
0,19,2,1,100000,36,0,0
0,23,1,5,20000,36,1,50
1,35,1,4,40000,24,2,300
0,15,0,0,20000,4,0,40
0,30,2,5,80000,28,2,0
0,18,1,0,157000,36,0,0
0,23,2,2,30000,2,0,0
0,21,1,0,150000,58,2,25
1,33,2,4,35000,4,3,0
0,18,2,0,100000,24,0,0
1,19,1,0,200000,3,2,0
0,20,2,2,150000,10,0,0
0,21,2,0,200000,20,2,100
0,24,2,5,180000,18,2,0
0,22,2,2,100000,12,2,0
0,23,1,4,100000,42,2,0
0,21,1,0,100000,13,0,0
0,20,0,1,200000,18,1,60
0,26,0,5,45000,12,2,1
0,22,2,4,167000,24,2,2220
0,21,1,2,40000,2,0,60
0,24,2,0,200000,10,2,0
0,20,2,1,25000,2,0,0
0,18,1,5,100000,1,0,1000
0,29,1,1,100000,2,0,0
1,16,1,3,180000,40,0,100
0,20,2,0,100000,24,0,0
0,22,2,2,200000,12,2,0
0,36,2,3,25000,12,2,1000
0,28,2,2,40000,26,3,13000
0,22,2,5,100000,24,0,0
0,18,1,4,100000,1,0,50
0,21,1,2,150000,8,0,350
0,54,1,0,50000,360,2,200
0,20,1,0,100000,22,2,50
0,20,1,0,65000,48,0,40
0,26,1,2,60000,59,2,0
0,20,2,1,200000,12,0,0
0,30,2,1,25000,18,1,500
1,23,2,2,200000,11,2,0
0,15,1,5,180000,72,0,4000
0,19,1,3,150000,18,0,50
0,26,1,2,100000,40,0,500
0,16,2,0,100000,3,0,35
1,30,1,0,50000,1,1,0
0,19,2,3,200000,1,0,0
0,24,2,0,120000,12,2,240
0,22,2,5,150000,12,2,0
0,22,2,0,90000,36,0,100
0,19,2,0,100000,12,0,0
0,21,1,0,100000,36,2,100
0,34,2,2,45000,1,2,500
0,16,0,5,120000,12,0,0
1,30,2,4,70000,6,2,0
0,32,2,1,55000,3,2,30
1,29,0,2,60000,12,1,0
0,26,0,2,24000,2,1,0
0,20,2,0,50000,15,1,0
0,21,2,4,100000,5,2,400
0,28,2,2,35000,1,2,0
0,13,0,0,50000,72,0,199
0,25,2,5,200000,84,3,500
1,29,0,2,28000,5,3,100
0,24,1,4,200000,3,2,0
0,38,2,0,200000,15,1,500
0,13,1,1,35000,2,0,0
0,28,0,2,36000,12,1,0
0,26,1,2,46800,2,2,20
0,20,2,1,12000,24,0,100
0,23,1,0,6000,16,0,150
0,22,2,2,64800,24,2,0
0,23,1,5,17592,21,2,0
0,24,2,1,52800,50,2,0
0,26,2,1,30000,24,2,0
0,26,1,2,18000,30,2,99
0,22,1,0,12000,50,2,100
0,24,2,5,36000,18,2,0
0,24,1,2,21552,12,2,1000
0,23,2,3,36000,5,2,100
0,24,0,1,48000,18,1,20
0,20,1,1,60000,12,1,150
0,26,1,1,12000,2,3,0
0,21,1,2,60000,20,0,0
0,22,2,1,60000,36,2,0
0,34,1,3,60000,7,2,20
0,32,2,3,67500,12,2,200
0,26,2,2,60000,3,3,20
0,22,2,3,36000,13,2,300
0,23,0,3,38400,13,2,0
0,28,1,0,30000,60,1,50
0,27,1,3,61104,60,3,100
0,24,1,2,30000,7,1,0
0,16,2,1,12000,6,1,0
0,26,2,1,8856,7,1,0
0,21,2,4,30000,12,0,100
0,30,2,0,56400,20,2,10
0,43,0,1,6000,5,3,2000
0,21,2,5,24000,36,2,0
0,30,1,3,6000,3,0,0
0,26,2,3,12000,60,3,0
1,22,1,3,62940,50,2,4500
0,22,2,2,30852,15,2,0
0,23,2,4,22500,5,2,431
0,23,1,3,30000,60,2,500
0,25,1,0,43200,0,0,0
0,21,2,2,28800,24,0,1000
0,23,2,2,21000,36,2,30
0,22,2,2,24000,6,2,50
0,63,1,2,60000,40,4,350
0,26,0,2,30000,6,0,300
0,29,2,2,36000,36,2,1000
0,26,0,1,40560,36,2,300
0,22,0,1,24000,6,2,0
0,20,1,2,60000,12,0,75
0,21,2,5,60000,24,1,20
0,21,1,5,10800,6,0,200
0,18,1,2,60000,8,1,0
0,22,2,4,48000,20,2,0
0,22,0,2,48000,16,0,200
0,29,2,1,60000,6,2,100
0,25,1,2,43200,24,0,200
0,24,1,2,12000,60,2,20
0,22,0,2,48000,3,1,10
0,19,0,1,24000,9,0,0
0,22,2,2,42000,36,1,100
0,26,2,2,36000,32,3,6500
0,19,1,0,9000,18,0,0
0,37,2,1,60000,3,0,0
0,22,1,0,9600,48,2,150
1,37,2,0,60000,6,1,11000
0,18,1,0,7152,3,0,60
0,28,2,3,60000,3,0,20000
0,25,2,1,12000,18,2,15000
1,24,2,3,26400,20,1,0
0,19,2,5,6000,4,0,0
0,22,2,4,36000,24,2,0
0,16,2,0,24000,10,0,200
0,21,1,0,15600,2,2,25
1,20,1,1,36000,24,0,0
0,26,2,3,24624,12,3,0
0,22,2,0,60000,3,2,100
0,23,2,0,48000,3,2,0
0,17,1,1,24000,5,0,0
0,17,2,0,12000,20,0,150
0,18,2,1,60000,36,1,0
0,23,2,5,42000,5,2,120
0,15,0,1,24000,6,0,20
0,29,1,3,20400,24,0,0
0,35,2,1,18000,10,2,500
0,22,2,0,30000,30,0,500
0,22,2,5,12000,12,1,0
1,25,0,3,12000,6,2,200
0,23,2,4,28800,6,2,200
0,21,1,1,36000,36,0,100
0,22,2,2,69600,9,1,200
0,22,1,5,12000,12,2,0
0,22,1,4,21600,3,2,400
0,30,1,4,66000,13,2,0
0,35,2,3,60000,1,2,500
0,17,2,1,60000,2,0,0
0,28,0,5,6000,30,0,23
0,21,2,0,12000,3,2,0
0,26,1,4,30000,10,2,0
1,18,2,0,24000,12,0,0
0,24,2,4,36000,10,2,0
0,32,1,4,42000,12,4,0
0,23,2,1,36000,4,2,50
0,15,1,2,24000,48,0,25
0,60,2,0,24000,24,0,10
0,24,0,1,58488,96,2,0
0,18,0,2,24000,2,1,120
0,27,2,5,53400,32,2,0
0,23,1,3,12000,20,2,0
0,23,2,1,67200,24,2,0
0,28,2,3,60000,12,2,10000
0,19,0,2,36000,84,1,0
1,15,2,1,7200,12,0,0
0,23,2,5,62904,24,2,0
0,27,1,2,36000,24,0,700
0,26,2,3,24000,2,2,1500
0,18,1,2,12000,16,0,0
0,24,2,2,24000,36,2,0
0,21,2,0,30000,24,2,50
0,26,1,2,24000,48,0,0
0,26,1,4,6000,24,2,300
0,24,2,4,6000,7,2,0
0,22,1,1,24000,2,1,0
1,25,1,1,36000,36,3,0
0,31,2,0,60000,7,3,500
0,21,2,5,24000,30,1,0
0,24,0,1,18000,24,1,20
1,24,1,2,45000,10,1,30
0,27,2,0,57600,36,2,0
0,27,1,3,50400,6,2,10
0,27,1,5,12000,24,2,1000
0,26,1,5,48000,1,3,60
0,16,0,1,24000,18,0,0
0,25,0,1,60000,10,0,60
1,37,0,0,12000,2,3,40
0,23,1,2,33360,42,2,121
0,23,2,3,24000,12,2,1000
1,26,2,4,67200,1,2,0
0,21,2,1,30000,40,2,0
0,23,2,1,48000,3,0,250
0,28,2,0,48648,40,2,250
0,20,1,0,60000,24,0,30
0,33,2,5,48000,12,3,50
0,26,2,2,6000,24,1,0
1,21,2,2,36000,2,2,0
0,23,2,3,47568,18,2,0
0,23,2,2,42000,12,2,0
0,22,2,4,36936,15,2,0
0,24,1,3,7200,15,3,300
0,25,2,3,37200,11,2,100
0,22,2,5,18000,4,2,0
1,25,0,1,14400,12,1,0
0,32,0,1,48000,3,2,0
0,22,1,0,12000,12,0,0
0,26,2,5,24000,66,2,10
0,31,1,5,48000,12,3,0
0,27,1,0,48000,24,2,0
0,28,2,1,36000,15,3,150
0,23,2,1,36000,20,2,0
0,19,1,3,24000,36,0,20
0,34,1,1,48000,8,3,500
0,20,2,4,57600,7,0,0
0,23,0,0,38400,48,0,2500
1,27,2,5,36000,0,2,0
0,19,0,1,48000,18,1,0
0,22,2,1,6000,12,0,0
0,28,2,2,60000,6,2,500
0,22,2,2,60000,1,0,670
1,37,1,5,34800,1,2,1000
0,23,1,1,14400,2,2,120
0,18,2,0,30000,26,0,1000
0,26,0,0,24000,18,1,70
0,20,0,1,60000,48,0,50
1,24,2,1,24000,60,3,30
0,21,0,2,24000,1,1,0
1,24,2,2,67500,24,0,0
0,25,2,5,7200,8,2,100
0,26,0,0,24000,9,2,0
0,36,0,0,21600,36,1,0
0,26,2,0,39600,12,2,2000
0,30,2,3,32400,2,3,370
0,26,2,5,54000,12,2,0
1,24,1,4,60000,18,3,0
0,22,1,0,36000,6,2,40
1,27,2,2,66000,19,3,0
0,26,1,3,60000,36,2,1000
0,20,0,0,60000,50,0,0
0,19,1,0,60000,24,1,0
0,20,2,4,60000,72,1,100
0,23,2,5,60000,12,2,0
0,25,1,5,38400,3,4,0
0,22,0,0,60000,40,2,600
0,23,2,3,54000,20,2,0
0,28,2,5,24000,6,2,10000
0,23,0,3,36000,12,0,3000
0,36,2,5,12000,3,0,0
0,26,2,2,36000,24,2,0
0,22,2,2,60000,6,1,0
0,31,0,2,50400,6,1,0
0,21,1,0,14400,3,2,1400
0,23,2,2,54720,18,1,0
0,22,2,2,12000,24,2,300
0,23,2,4,54000,5,2,0
0,25,2,4,24000,50,2,1000
0,17,1,1,66000,25,0,0
0,21,1,1,48000,36,1,100
0,19,1,5,42000,42,1,0
0,24,2,3,48180,11,2,500
0,20,1,1,36000,84,0,10
0,28,2,1,30000,1,1,1600
0,24,2,1,60000,16,2,0
0,28,2,2,12000,10,3,0
0,19,2,3,6000,18,0,100
0,26,2,4,24000,12,2,100
1,26,2,2,63600,8,0,0
0,23,1,3,36000,6,2,40
0,26,1,3,38400,6,0,200
0,24,0,3,57600,2,2,0
1,24,2,0,56400,1,3,0
0,33,2,3,60000,15,3,100
0,23,2,3,14400,36,3,200
1,38,2,4,7200,12,2,500
0,21,2,3,6000,15,0,0
0,24,2,4,60000,13,2,0
0,20,0,2,60000,26,0,450
0,23,2,1,12000,0,2,0
0,19,1,0,12000,14,2,0
0,27,2,3,69600,6,2,50
0,33,0,4,60000,4,2,100
0,26,2,4,36000,14,2,3300
0,24,2,3,19680,12,0,50
0,24,2,2,48000,12,1,0
0,21,0,0,6000,36,2,18
0,24,1,1,12000,18,1,0
0,23,1,2,33600,8,2,1000
0,29,2,2,18000,66,3,40
0,21,1,0,9600,40,2,300
0,21,1,4,15600,36,0,50
1,23,1,4,60000,6,3,10
0,24,2,4,18000,5,2,200
0,23,1,2,48000,2,2,0
0,23,1,2,60000,48,2,230
1,24,2,2,60000,29,1,25
0,27,2,3,44400,12,1,0
0,25,0,0,48000,36,0,1000
0,23,2,5,39696,15,2,125
0,34,2,2,50400,0,3,650
0,17,0,1,60000,2,0,10
0,18,2,0,24000,4,1,50
0,28,0,2,60000,36,3,0
0,25,2,4,60000,84,1,0
0,22,2,0,6000,4,0,3000
1,23,1,4,8400,10,2,0
0,20,2,4,60000,48,0,30
0,22,1,4,54000,20,2,0
0,24,2,3,21600,10,0,150
0,23,1,3,48000,5,3,0
0,24,2,4,36000,1,0,0
0,29,1,2,60000,36,3,0
0,17,2,2,12000,2,0,0
0,25,2,2,7200,200,2,10
0,25,2,2,48000,4,2,0
0,20,2,0,6000,50,0,0
0,23,2,2,12000,8,2,20
0,29,1,2,12000,24,2,0
0,24,1,0,7200,6,2,100
0,35,2,4,12000,6,0,250
0,22,2,1,54000,1,2,20
0,24,2,1,64800,36,2,400
0,35,0,5,11520,3,2,0
0,25,2,3,24000,8,3,20
0,26,2,0,7200,5,2,0
0,29,0,1,33600,4,3,200
0,24,2,5,60000,2,2,0
0,28,0,5,36528,60,3,447
0,32,2,3,60000,12,0,0
1,18,2,4,10200,16,1,100
1,26,2,3,35592,1,2,2
0,27,2,2,54000,24,2,100
0,26,2,2,43200,8,2,0
0,25,2,0,48000,7,2,75
0,19,0,3,48000,1,0,0
0,23,2,5,42000,30,2,200
0,24,2,2,30000,36,2,5000
0,36,1,4,30000,6,4,200
0,16,2,2,12000,1,0,0
0,36,2,4,66000,0,2,0
0,23,2,1,10800,27,1,150
0,18,0,0,10800,1,0,0
0,34,2,5,36000,3,0,0
0,23,2,1,17700,48,1,100
0,25,2,0,6000,2,2,0
0,21,2,3,12000,12,1,50
0,25,2,4,12000,36,2,0
0,18,1,1,42000,6,0,0
0,18,2,0,24000,24,0,300
0,26,2,2,60000,12,3,0
0,23,1,4,36000,24,1,15000
0,30,2,0,48000,6,1,300
0,22,1,1,9600,0,1,0
0,20,1,2,12000,15,2,100
1,27,2,4,66000,26,2,100
1,22,2,3,36048,7,2,0
0,26,0,0,24000,6,1,150
0,26,2,0,9600,12,2,100
0,24,2,2,12000,24,2,0
0,25,1,1,12000,8,2,0
0,25,2,2,24000,16,2,300
0,25,2,4,60000,24,2,50
0,26,1,2,36000,24,2,20
0,27,2,3,63636,20,2,20
0,25,1,4,34800,60,1,0
0,30,1,3,36000,8,4,3000
0,20,2,2,59616,36,0,0
1,24,2,3,54000,48,2,20
0,31,2,4,48000,3,2,1500
0,25,2,3,12000,2,1,10
0,21,0,1,60000,42,1,0
0,28,2,4,60000,12,3,300
0,26,1,4,62400,24,1,200
0,21,1,2,19200,15,2,0
0,27,0,5,48000,48,0,0
0,27,2,2,24000,5,2,0
0,26,1,4,24000,12,2,10000
0,20,2,0,48000,22,2,80
0,19,1,2,60000,12,1,5
0,29,2,1,60000,1,2,0
0,22,2,2,65268,6,2,0
0,35,0,3,12000,2,1,0
0,26,2,3,7200,6,2,0
0,29,2,2,48000,3,2,500
0,30,0,0,12000,2,1,0
0,21,1,1,60000,6,0,60
0,19,1,0,6000,36,1,0
